datetime_utc,datetime_local,watt_hours,cost_dollars,is_peak
2024-08-03 21:30:00,2024-08-04 07:30:00,20.3125000000,0.0275710411,false
2024-08-03 22:00:00,2024-08-04 08:00:00,40.9375000000,0.0306152888,false
2024-08-03 22:30:00,2024-08-04 08:30:00,1285.3125000000,0.2142850161,false
2024-08-03 23:00:00,2024-08-04 09:00:00,37.5000000000,0.0301079098,false
2024-08-03 23:30:00,2024-08-04 09:30:00,41.8750000000,0.0307536609,false
2024-08-04 00:00:00,2024-08-04 10:00:00,43.1250000000,0.0309381559,false
2024-08-04 00:30:00,2024-08-04 10:30:00,27.5000000000,0.0286319237,false
2024-08-04 01:00:00,2024-08-04 11:00:00,13.1250000000,0.0265101641,false
2024-08-04 01:30:00,2024-08-04 11:30:00,9.0625000000,0.0259105414,false
2024-08-04 02:00:00,2024-08-04 12:00:00,97.1875000000,0.0389177911,false
2024-08-04 02:30:00,2024-08-04 12:30:00,38.1250000000,0.0302001648,false
2024-08-04 03:00:00,2024-08-04 13:00:00,17.1875000000,0.0271097906,false
2024-08-04 03:30:00,2024-08-04 13:30:00,14.0625000000,0.0266485438,false
2024-08-04 04:00:00,2024-08-04 14:00:00,11.5625000000,0.0262795407,false
2024-08-04 04:30:00,2024-08-04 14:30:00,29.6875000000,0.0289547872,false
2024-08-04 05:00:00,2024-08-04 15:00:00,41.2500000000,0.0325671621,true
2024-08-04 05:30:00,2024-08-04 15:30:00,152.1875000000,0.0540668406,true
2024-08-04 06:00:00,2024-08-04 16:00:00,29.0625000000,0.0302052218,true
2024-08-04 06:30:00,2024-08-04 16:30:00,35.9375000000,0.0315375961,true
2024-08-04 07:00:00,2024-08-04 17:00:00,808.7500000000,0.1813086718,true
2024-08-04 07:30:00,2024-08-04 17:30:00,698.4375000000,0.1599301100,true
2024-08-04 08:00:00,2024-08-04 18:00:00,82.8125000000,0.0406219848,true
2024-08-04 08:30:00,2024-08-04 18:30:00,48.1250000000,0.0338995419,true
2024-08-04 09:00:00,2024-08-04 19:00:00,50.9375000000,0.0344446078,true
2024-08-04 09:30:00,2024-08-04 19:30:00,53.1250000000,0.0348685347,true
2024-08-04 10:00:00,2024-08-04 20:00:00,124.0625000000,0.0486162379,true
2024-08-04 10:30:00,2024-08-04 20:30:00,49.3750000000,0.0341417901,true
2024-08-04 11:00:00,2024-08-04 21:00:00,58.1250000000,0.0331521668,false
2024-08-04 11:30:00,2024-08-04 21:30:00,186.2500000000,0.0520634130,false
2024-08-04 12:00:00,2024-08-04 22:00:00,529.0625000000,0.1026625484,false
2024-08-04 12:30:00,2024-08-04 22:30:00,399.0625000000,0.0834745467,false
2024-08-04 13:00:00,2024-08-04 23:00:00,61.8750000000,0.0337056667,false
2024-08-04 13:30:00,2024-08-04 23:30:00,38.1250000000,0.0302001573,false
2024-08-04 14:00:00,2024-08-05 00:00:00,15.0000000000,0.0267869178,false
2024-08-04 14:30:00,2024-08-05 00:30:00,8.4375000000,0.0258182902,false
2024-08-04 15:00:00,2024-08-05 01:00:00,11.8750000000,0.0263256691,false
2024-08-04 15:30:00,2024-08-05 01:30:00,13.4375000000,0.0265562944,false
2024-08-04 16:00:00,2024-08-05 02:00:00,6.5625000000,0.0255415421,false
2024-08-04 16:30:00,2024-08-05 02:30:00,10.9375000000,0.0261872932,false
2024-08-04 17:00:00,2024-08-05 03:00:00,7.5000000000,0.0256799180,false
2024-08-04 17:30:00,2024-08-05 03:30:00,11.2500000000,0.0262334179,false
2024-08-04 18:00:00,2024-08-05 04:00:00,11.2500000000,0.0262334179,false
2024-08-04 18:30:00,2024-08-05 04:30:00,6.5625000000,0.0255415421,false
2024-08-04 19:00:00,2024-08-05 05:00:00,11.5625000000,0.0262795426,false
2024-08-04 19:30:00,2024-08-05 05:30:00,10.9375000000,0.0261872895,false
2024-08-04 20:00:00,2024-08-05 06:00:00,6.8750000000,0.0255876668,false
2024-08-04 20:30:00,2024-08-05 06:30:00,11.5625000000,0.0262795445,false
2024-08-04 21:00:00,2024-08-05 07:00:00,8.7500000000,0.0258644167,false
2024-08-04 21:30:00,2024-08-05 07:30:00,137.8125000000,0.0449140221,false
2024-08-04 22:00:00,2024-08-05 08:00:00,34.3750000000,0.0296466649,false
2024-08-04 22:30:00,2024-08-05 08:30:00,546.2500000000,0.1051994413,false
2024-08-04 23:00:00,2024-08-05 09:00:00,32.8125000000,0.0294160414,false
2024-08-04 23:30:00,2024-08-05 09:30:00,40.6250000000,0.0305691622,false
2024-08-05 00:00:00,2024-08-05 10:00:00,12.8125000000,0.0264640432,false
2024-08-05 00:30:00,2024-08-05 10:30:00,10.9375000000,0.0261872914,false
2024-08-05 01:00:00,2024-08-05 11:00:00,11.8750000000,0.0263256673,false
2024-08-05 01:30:00,2024-08-05 11:30:00,6.2500000000,0.0254954174,false
2024-08-05 02:00:00,2024-08-05 12:00:00,10.6250000000,0.0261411685,false
2024-08-05 02:30:00,2024-08-05 12:30:00,10.6250000000,0.0261411667,false
2024-08-05 03:00:00,2024-08-05 13:00:00,7.1875000000,0.0256337915,false
2024-08-05 03:30:00,2024-08-05 13:30:00,11.8750000000,0.0263256691,false
2024-08-05 04:00:00,2024-08-05 14:00:00,8.1250000000,0.0257721674,false
2024-08-05 04:30:00,2024-08-05 14:30:00,31.5625000000,0.0292315371,false
2024-08-05 05:00:00,2024-08-05 15:00:00,204.6875000000,0.0642413497,true
2024-08-05 05:30:00,2024-08-05 15:30:00,39.3750000000,0.0322037973,true
2024-08-05 06:00:00,2024-08-05 16:00:00,246.2500000000,0.0722961649,true
2024-08-05 06:30:00,2024-08-05 16:30:00,100.9375000000,0.0441345908,true
2024-08-05 07:00:00,2024-08-05 17:00:00,48.4375000000,0.0339601040,true
2024-08-05 07:30:00,2024-08-05 17:30:00,203.7500000000,0.0640596598,true
2024-08-05 08:00:00,2024-08-05 18:00:00,176.2500000000,0.0587301366,true
2024-08-05 08:30:00,2024-08-05 18:30:00,55.0000000000,0.0352319144,true
2024-08-05 09:00:00,2024-08-05 19:00:00,130.3125000000,0.0498274788,true
2024-08-05 09:30:00,2024-08-05 19:30:00,46.8750000000,0.0336572900,true
2024-08-05 10:00:00,2024-08-05 20:00:00,53.1250000000,0.0348685384,true
2024-08-05 10:30:00,2024-08-05 20:30:00,50.6250000000,0.0343840383,true
2024-08-05 11:00:00,2024-08-05 21:00:00,176.8750000000,0.0506796651,false
2024-08-05 11:30:00,2024-08-05 21:30:00,505.0000000000,0.0991109014,false
2024-08-05 12:00:00,2024-08-05 22:00:00,390.3125000000,0.0821830630,false
2024-08-05 12:30:00,2024-08-05 22:30:00,20.3125000000,0.0275710411,false
2024-08-05 13:00:00,2024-08-05 23:00:00,8.4375000000,0.0258182939,false
2024-08-05 13:30:00,2024-08-05 23:30:00,11.8750000000,0.0263256691,false
2024-08-05 14:00:00,2024-08-06 00:00:00,7.5000000000,0.0256799161,false
2024-08-05 14:30:00,2024-08-06 00:30:00,11.8750000000,0.0263256691,false
2024-08-05 15:00:00,2024-08-06 01:00:00,10.9375000000,0.0261872914,false
2024-08-05 15:30:00,2024-08-06 01:30:00,6.5625000000,0.0255415402,false
2024-08-05 16:00:00,2024-08-06 02:00:00,12.1875000000,0.0263717938,false
2024-08-05 16:30:00,2024-08-06 02:30:00,10.9375000000,0.0261872914,false
2024-08-05 17:00:00,2024-08-06 03:00:00,6.5625000000,0.0255415402,false
2024-08-05 17:30:00,2024-08-06 03:30:00,11.8750000000,0.0263256691,false
2024-08-05 18:00:00,2024-08-06 04:00:00,10.0000000000,0.0260489173,false
2024-08-05 18:30:00,2024-08-06 04:30:00,7.8125000000,0.0257260427,false
2024-08-05 19:00:00,2024-08-06 05:00:00,10.9375000000,0.0261872932,false
2024-08-05 19:30:00,2024-08-06 05:30:00,6.5625000000,0.0255415402,false
2024-08-05 20:00:00,2024-08-06 06:00:00,10.9375000000,0.0261872914,false
2024-08-05 20:30:00,2024-08-06 06:30:00,148.1250000000,0.0464361571,false
2024-08-05 21:00:00,2024-08-06 07:00:00,15.6250000000,0.0268791728,false
2024-08-05 21:30:00,2024-08-06 07:30:00,369.3750000000,0.0790926591,false
2024-08-05 22:00:00,2024-08-06 08:00:00,799.3750000000,0.1425606459,false
2024-08-05 22:30:00,2024-08-06 08:30:00,67.8125000000,0.0345820412,false
2024-08-05 23:00:00,2024-08-06 09:00:00,44.6875000000,0.0311687849,false
2024-08-05 23:30:00,2024-08-06 09:30:00,36.8750000000,0.0300156679,false
2024-08-06 00:00:00,2024-08-06 10:00:00,17.8125000000,0.0272020493,false
2024-08-06 00:30:00,2024-08-06 10:30:00,16.5625000000,0.0270175487,false
2024-08-06 01:00:00,2024-08-06 11:00:00,16.5625000000,0.0270175450,false
2024-08-06 01:30:00,2024-08-06 11:30:00,15.3125000000,0.0268330444,false
2024-08-06 02:00:00,2024-08-06 12:00:00,98.7500000000,0.0391484201,false
2024-08-06 02:30:00,2024-08-06 12:30:00,596.8750000000,0.1126716733,false
2024-08-06 03:00:00,2024-08-06 13:00:00,42.8125000000,0.0308920350,false
2024-08-06 03:30:00,2024-08-06 13:30:00,92.1875000000,0.0381797850,false
2024-08-06 04:00:00,2024-08-06 14:00:00,135.3125000000,0.0445450433,false
2024-08-06 04:30:00,2024-08-06 14:30:00,37.8125000000,0.0301540382,false
2024-08-06 05:00:00,2024-08-06 15:00:00,14.0625000000,0.0272982270,true
2024-08-06 05:30:00,2024-08-06 15:30:00,91.5625000000,0.0423177369,true
2024-08-06 06:00:00,2024-08-06 16:00:00,74.0625000000,0.0389262326,true
2024-08-06 06:30:00,2024-08-06 16:30:00,50.9375000000,0.0344446003,true
2024-08-06 07:00:00,2024-08-06 17:00:00,48.4375000000,0.0339601040,true
2024-08-06 07:30:00,2024-08-06 17:30:00,81.5625000000,0.0403797291,true
2024-08-06 08:00:00,2024-08-06 18:00:00,60.6250000000,0.0363220349,true
2024-08-06 08:30:00,2024-08-06 18:30:00,50.0000000000,0.0342629217,true
2024-08-06 09:00:00,2024-08-06 19:00:00,815.6250000000,0.1826410592,true
2024-08-06 09:30:00,2024-08-06 19:30:00,60.9375000000,0.0363825932,true
2024-08-06 10:00:00,2024-08-06 20:00:00,50.9375000000,0.0344446041,true
2024-08-06 10:30:00,2024-08-06 20:30:00,47.1875000000,0.0337178521,true
2024-08-06 11:00:00,2024-08-06 21:00:00,186.2500000000,0.0520634130,false
2024-08-06 11:30:00,2024-08-06 21:30:00,526.8750000000,0.1023396775,false
2024-08-06 12:00:00,2024-08-06 22:00:00,466.5625000000,0.0934375599,false
2024-08-06 12:30:00,2024-08-06 22:30:00,262.8125000000,0.0633640438,false
2024-08-06 13:00:00,2024-08-06 23:00:00,20.9375000000,0.0276632961,false
2024-08-06 13:30:00,2024-08-06 23:30:00,13.1250000000,0.0265101679,false
2024-08-06 14:00:00,2024-08-07 00:00:00,12.5000000000,0.0264179222,false
2024-08-06 14:30:00,2024-08-07 00:30:00,15.3125000000,0.0268330481,false
2024-08-06 15:00:00,2024-08-07 01:00:00,15.0000000000,0.0267869141,false
2024-08-06 15:30:00,2024-08-07 01:30:00,10.0000000000,0.0260489229,false
2024-08-06 16:00:00,2024-08-07 02:00:00,13.1250000000,0.0265101735,false
2024-08-06 16:30:00,2024-08-07 02:30:00,15.3125000000,0.0268330406,false
2024-08-06 17:00:00,2024-08-07 03:00:00,9.6875000000,0.0260027945,false
2024-08-06 17:30:00,2024-08-07 03:30:00,14.0625000000,0.0266485475,false
2024-08-06 18:00:00,2024-08-07 04:00:00,14.0625000000,0.0266485400,false
2024-08-06 18:30:00,2024-08-07 04:30:00,8.1250000000,0.0257721655,false
2024-08-06 19:00:00,2024-08-07 05:00:00,12.5000000000,0.0264179260,false
2024-08-06 19:30:00,2024-08-07 05:30:00,10.3125000000,0.0260950420,false
2024-08-06 20:00:00,2024-08-07 06:00:00,10.0000000000,0.0260489173,false
2024-08-06 20:30:00,2024-08-07 06:30:00,11.2500000000,0.0262334198,false
2024-08-06 21:00:00,2024-08-07 07:00:00,134.6875000000,0.0444527790,false
2024-08-06 21:30:00,2024-08-07 07:30:00,24.6875000000,0.0282167923,false
2024-08-06 22:00:00,2024-08-07 08:00:00,182.5000000000,0.0515099168,false
2024-08-06 22:30:00,2024-08-07 08:30:00,35.0000000000,0.0297389105,false
2024-08-06 23:00:00,2024-08-07 09:00:00,41.5625000000,0.0307075381,false
2024-08-06 23:30:00,2024-08-07 09:30:00,24.0625000000,0.0281245448,false
2024-08-07 00:00:00,2024-08-07 10:00:00,9.6875000000,0.0260027945,false
2024-08-07 00:30:00,2024-08-07 10:30:00,15.0000000000,0.0267869215,false
2024-08-07 01:00:00,2024-08-07 11:00:00,8.7500000000,0.0258644167,false
2024-08-07 01:30:00,2024-08-07 11:30:00,8.7500000000,0.0258644167,false
2024-08-07 02:00:00,2024-08-07 12:00:00,161.5625000000,0.0484195389,false
2024-08-07 02:30:00,2024-08-07 12:30:00,43.7500000000,0.0310304090,false
2024-08-07 03:00:00,2024-08-07 13:00:00,45.0000000000,0.0312149134,false
2024-08-07 03:30:00,2024-08-07 13:30:00,89.6875000000,0.0378107838,false
2024-08-07 04:00:00,2024-08-07 14:00:00,65.0000000000,0.0341669247,false
2024-08-07 04:30:00,2024-08-07 14:30:00,158.1250000000,0.0479121618,false
2024-08-07 05:00:00,2024-08-07 15:00:00,20.3125000000,0.0285094809,true
2024-08-07 05:30:00,2024-08-07 15:30:00,23.7500000000,0.0291756671,true
2024-08-07 06:00:00,2024-08-07 16:00:00,22.1875000000,0.0288728513,true
2024-08-07 06:30:00,2024-08-07 16:30:00,60.0000000000,0.0362009145,true
2024-08-07 07:00:00,2024-08-07 17:00:00,450.9375000000,0.1119646057,true
2024-08-07 07:30:00,2024-08-07 17:30:00,83.4375000000,0.0407430902,true
2024-08-07 08:00:00,2024-08-07 18:00:00,230.0000000000,0.0691469163,true
2024-08-07 08:30:00,2024-08-07 18:30:00,56.2500000000,0.0354741663,true
2024-08-07 09:00:00,2024-08-07 19:00:00,61.2500000000,0.0364431627,true
2024-08-07 09:30:00,2024-08-07 19:30:00,162.8125000000,0.0561259687,true
2024-08-07 10:00:00,2024-08-07 20:00:00,50.9375000000,0.0344446041,true
2024-08-07 10:30:00,2024-08-07 20:30:00,49.0625000000,0.0340812318,true
2024-08-07 11:00:00,2024-08-07 21:00:00,51.8750000000,0.0322296582,false
2024-08-07 11:30:00,2024-08-07 21:30:00,419.3750000000,0.0864726603,false
2024-08-07 12:00:00,2024-08-07 22:00:00,484.6875000000,0.0961128026,false
2024-08-07 12:30:00,2024-08-07 22:30:00,62.1875000000,0.0337517969,false
2024-08-07 13:00:00,2024-08-07 23:00:00,18.1250000000,0.0272481721,false
2024-08-07 13:30:00,2024-08-07 23:30:00,11.2500000000,0.0262334161,false
2024-08-07 14:00:00,2024-08-08 00:00:00,8.7500000000,0.0258644167,false
2024-08-07 14:30:00,2024-08-08 00:30:00,13.4375000000,0.0265562944,false
2024-08-07 15:00:00,2024-08-08 01:00:00,11.5625000000,0.0262795407,false
2024-08-07 15:30:00,2024-08-08 01:30:00,6.5625000000,0.0255415421,false
2024-08-07 16:00:00,2024-08-08 02:00:00,13.1250000000,0.0265101697,false
2024-08-07 16:30:00,2024-08-08 02:30:00,10.0000000000,0.0260489192,false
2024-08-07 17:00:00,2024-08-08 03:00:00,6.8750000000,0.0255876668,false
2024-08-07 17:30:00,2024-08-08 03:30:00,11.8750000000,0.0263256673,false
2024-08-07 18:00:00,2024-08-08 04:00:00,10.9375000000,0.0261872914,false
2024-08-07 18:30:00,2024-08-08 04:30:00,6.8750000000,0.0255876668,false
2024-08-07 19:00:00,2024-08-08 05:00:00,11.8750000000,0.0263256673,false
2024-08-07 19:30:00,2024-08-08 05:30:00,10.9375000000,0.0261872895,false
2024-08-07 20:00:00,2024-08-08 06:00:00,6.8750000000,0.0255876668,false
2024-08-07 20:30:00,2024-08-08 06:30:00,12.1875000000,0.0263717938,false
2024-08-07 21:00:00,2024-08-08 07:00:00,137.1875000000,0.0448217802,false
2024-08-07 21:30:00,2024-08-08 07:30:00,400.3125000000,0.0836590379,false
2024-08-07 22:00:00,2024-08-08 08:00:00,360.9375000000,0.0778473169,false
2024-08-07 22:30:00,2024-08-08 08:30:00,33.1250000000,0.0294621643,false
2024-08-07 23:00:00,2024-08-08 09:00:00,27.8125000000,0.0286780410,false
2024-08-07 23:30:00,2024-08-08 09:30:00,45.3125000000,0.0312610343,false
2024-08-08 00:00:00,2024-08-08 10:00:00,20.9375000000,0.0276632961,false
2024-08-08 00:30:00,2024-08-08 10:30:00,8.1250000000,0.0257721655,false
2024-08-08 01:00:00,2024-08-08 11:00:00,11.8750000000,0.0263256673,false
2024-08-08 01:30:00,2024-08-08 11:30:00,10.9375000000,0.0261872914,false
2024-08-08 02:00:00,2024-08-08 12:00:00,113.4375000000,0.0413162708,false
2024-08-08 02:30:00,2024-08-08 12:30:00,1024.3750000000,0.1757706553,false
2024-08-08 03:00:00,2024-08-08 13:00:00,33.7500000000,0.0295544118,false
2024-08-08 03:30:00,2024-08-08 13:30:00,27.8125000000,0.0286780410,false
2024-08-08 04:00:00,2024-08-08 14:00:00,47.8125000000,0.0316300318,false
2024-08-08 04:30:00,2024-08-08 14:30:00,42.8125000000,0.0308920369,false
2024-08-08 05:00:00,2024-08-08 15:00:00,163.4375000000,0.0562471077,true
2024-08-08 05:30:00,2024-08-08 15:30:00,25.6250000000,0.0295390394,true
2024-08-08 06:00:00,2024-08-08 16:00:00,30.3125000000,0.0304474756,true
2024-08-08 06:30:00,2024-08-08 16:30:00,35.3125000000,0.0314164795,true
2024-08-08 07:00:00,2024-08-08 17:00:00,59.6875000000,0.0361403599,true
2024-08-08 07:30:00,2024-08-08 17:30:00,63.1250000000,0.0368065275,true
2024-08-08 08:00:00,2024-08-08 18:00:00,50.6250000000,0.0343840457,true
2024-08-08 08:30:00,2024-08-08 18:30:00,327.1875000000,0.0879818648,true
2024-08-08 09:00:00,2024-08-08 19:00:00,648.1250000000,0.1501795202,true
2024-08-08 09:30:00,2024-08-08 19:30:00,491.2500000000,0.1197771654,true
2024-08-08 10:00:00,2024-08-08 20:00:00,109.0625000000,0.0457092300,true
2024-08-08 10:30:00,2024-08-08 20:30:00,77.8125000000,0.0396529809,true
2024-08-08 11:00:00,2024-08-08 21:00:00,70.0000000000,0.0349049158,false
2024-08-08 11:30:00,2024-08-08 21:30:00,490.9375000000,0.0970352963,false
2024-08-08 12:00:00,2024-08-08 22:00:00,484.6875000000,0.0961127952,false
2024-08-08 12:30:00,2024-08-08 22:30:00,438.4375000000,0.0892862976,false
2024-08-08 13:00:00,2024-08-08 23:00:00,49.3750000000,0.0318606719,false
2024-08-08 13:30:00,2024-08-08 23:30:00,11.5625000000,0.0262795463,false
2024-08-08 14:00:00,2024-08-09 00:00:00,16.2500000000,0.0269714240,false
2024-08-08 14:30:00,2024-08-09 00:30:00,14.3750000000,0.0266946703,false
2024-08-08 15:00:00,2024-08-09 01:00:00,12.1875000000,0.0263717938,false
2024-08-08 15:30:00,2024-08-09 01:30:00,11.8750000000,0.0263256710,false
2024-08-08 16:00:00,2024-08-09 02:00:00,14.3750000000,0.0266946722,false
2024-08-08 16:30:00,2024-08-09 02:30:00,11.5625000000,0.0262795445,false
2024-08-08 17:00:00,2024-08-09 03:00:00,13.7500000000,0.0266024228,false
2024-08-08 17:30:00,2024-08-09 03:30:00,14.3750000000,0.0266946703,false
2024-08-08 18:00:00,2024-08-09 04:00:00,10.3125000000,0.0260950457,false
2024-08-08 18:30:00,2024-08-09 04:30:00,12.8125000000,0.0264640432,false
2024-08-08 19:00:00,2024-08-09 05:00:00,12.8125000000,0.0264640432,false
2024-08-08 19:30:00,2024-08-09 05:30:00,8.1250000000,0.0257721674,false
2024-08-08 20:00:00,2024-08-09 06:00:00,13.1250000000,0.0265101697,false
2024-08-08 20:30:00,2024-08-09 06:30:00,11.2500000000,0.0262334179,false
2024-08-08 21:00:00,2024-08-09 07:00:00,140.3125000000,0.0452830382,false
2024-08-08 21:30:00,2024-08-09 07:30:00,371.2500000000,0.0793694109,false
2024-08-08 22:00:00,2024-08-09 08:00:00,435.9375000000,0.0889173150,false
2024-08-08 22:30:00,2024-08-09 08:30:00,35.6250000000,0.0298311617,false
2024-08-08 23:00:00,2024-08-09 09:00:00,40.9375000000,0.0306152888,false
2024-08-08 23:30:00,2024-08-09 09:30:00,168.1250000000,0.0493881628,false
2024-08-09 00:00:00,2024-08-09 10:00:00,30.6250000000,0.0290931650,false
2024-08-09 00:30:00,2024-08-09 10:30:00,15.6250000000,0.0268791728,false
2024-08-09 01:00:00,2024-08-09 11:00:00,35.0000000000,0.0297389142,false
2024-08-09 01:30:00,2024-08-09 11:30:00,20.6250000000,0.0276171658,false
2024-08-09 02:00:00,2024-08-09 12:00:00,7.8125000000,0.0257260427,false
2024-08-09 02:30:00,2024-08-09 12:30:00,11.8750000000,0.0263256673,false
2024-08-09 03:00:00,2024-08-09 13:00:00,15.6250000000,0.0268791690,false
2024-08-09 03:30:00,2024-08-09 13:30:00,24.6875000000,0.0282167885,false
2024-08-09 04:00:00,2024-08-09 14:00:00,37.5000000000,0.0301079135,false
2024-08-09 04:30:00,2024-08-09 14:30:00,13.1250000000,0.0265101735,false
2024-08-09 05:00:00,2024-08-09 15:00:00,15.3125000000,0.0275404807,true
2024-08-09 05:30:00,2024-08-09 15:30:00,22.8125000000,0.0289939810,true
2024-08-09 06:00:00,2024-08-09 16:00:00,32.5000000000,0.0308714136,true
2024-08-09 06:30:00,2024-08-09 16:30:00,31.8750000000,0.0307502840,true
2024-08-09 07:00:00,2024-08-09 17:00:00,35.3125000000,0.0314164758,true
2024-08-09 07:30:00,2024-08-09 17:30:00,46.5625000000,0.0335967243,true
2024-08-09 08:00:00,2024-08-09 18:00:00,69.0625000000,0.0379572287,true
2024-08-09 08:30:00,2024-08-09 18:30:00,71.8750000000,0.0385022871,true
2024-08-09 09:00:00,2024-08-09 19:00:00,846.5625000000,0.1886367500,true
2024-08-09 09:30:00,2024-08-09 19:30:00,69.0625000000,0.0379572324,true
2024-08-09 10:00:00,2024-08-09 20:00:00,53.7500000000,0.0349896699,true
2024-08-09 10:30:00,2024-08-09 20:30:00,56.8750000000,0.0355952904,true
2024-08-09 11:00:00,2024-08-09 21:00:00,114.6875000000,0.0415007956,false
2024-08-09 11:30:00,2024-08-09 21:30:00,478.4375000000,0.0951902866,false
2024-08-09 12:00:00,2024-08-09 22:00:00,420.3125000000,0.0866110474,false
2024-08-09 12:30:00,2024-08-09 22:30:00,258.4375000000,0.0627182871,false
2024-08-09 13:00:00,2024-08-09 23:00:00,66.5625000000,0.0343975388,false
2024-08-09 13:30:00,2024-08-09 23:30:00,42.1875000000,0.0307997838,false
2024-08-09 14:00:00,2024-08-10 00:00:00,15.3125000000,0.0268330462,false
2024-08-09 14:30:00,2024-08-10 00:30:00,15.6250000000,0.0268791746,false
2024-08-09 15:00:00,2024-08-10 01:00:00,17.1875000000,0.0271097980,false
2024-08-09 15:30:00,2024-08-10 01:30:00,15.0000000000,0.0267869160,false
2024-08-09 16:00:00,2024-08-10 02:00:00,9.3750000000,0.0259566642,false
2024-08-09 16:30:00,2024-08-10 02:30:00,13.1250000000,0.0265101697,false
2024-08-09 17:00:00,2024-08-10 03:00:00,11.5625000000,0.0262795445,false
2024-08-09 17:30:00,2024-08-10 03:30:00,11.5625000000,0.0262795407,false
2024-08-09 18:00:00,2024-08-10 04:00:00,8.7500000000,0.0258644167,false
2024-08-09 18:30:00,2024-08-10 04:30:00,11.5625000000,0.0262795445,false
2024-08-09 19:00:00,2024-08-10 05:00:00,9.0625000000,0.0259105433,false
2024-08-09 19:30:00,2024-08-10 05:30:00,13.4375000000,0.0265562944,false
2024-08-09 20:00:00,2024-08-10 06:00:00,11.8750000000,0.0263256654,false
